       3.240s Metos3DInitWithFilePath                           filePath: option/newton.NPZD-DOP.option             
  1776 KSP Residual norm 8.414225163734e-06 
  1777 KSP Residual norm 8.414222233900e-06 
  1778 KSP Residual norm 8.414222168188e-06 
  1779 KSP Residual norm 8.414218834051e-06 
  1780 KSP Residual norm 8.414212787237e-06 
  1781 KSP Residual norm 8.414210770830e-06 
  1782 KSP Residual norm 8.414203243499e-06 
  1783 KSP Residual norm 8.414200689021e-06 
  1784 KSP Residual norm 8.414180197825e-06 
  1785 KSP Residual norm 8.414168729163e-06 
  1786 KSP Residual norm 8.414160901545e-06 
  1787 KSP Residual norm 8.414158195294e-06 
  1788 KSP Residual norm 8.414149146196e-06 
  1789 KSP Residual norm 8.414122990145e-06 
  1790 KSP Residual norm 8.414113995280e-06 
  1791 KSP Residual norm 8.414113694973e-06 
  1792 KSP Residual norm 8.414108463331e-06 
  1793 KSP Residual norm 8.414108448248e-06 
  1794 KSP Residual norm 8.414101076539e-06 
  1795 KSP Residual norm 8.414082032736e-06 
  1796 KSP Residual norm 8.414060826376e-06 
  1797 KSP Residual norm 8.414060807604e-06 
  1798 KSP Residual norm 8.414018565900e-06 
  1799 KSP Residual norm 8.413999771454e-06 
  1800 KSP Residual norm 8.414022728804e-06 
  1801 KSP Residual norm 8.413434161319e-06 
  1802 KSP Residual norm 8.413430221411e-06 
  1803 KSP Residual norm 8.413427851710e-06 
  1804 KSP Residual norm 8.413418738367e-06 
  1805 KSP Residual norm 8.413407042922e-06 
  1806 KSP Residual norm 8.413390030404e-06 
  1807 KSP Residual norm 8.413388994591e-06 
  1808 KSP Residual norm 8.413387748219e-06 
  1809 KSP Residual norm 8.413362108254e-06 
  1810 KSP Residual norm 8.413357989228e-06 
  1811 KSP Residual norm 8.413355062469e-06 
  1812 KSP Residual norm 8.413353299160e-06 
  1813 KSP Residual norm 8.413348968691e-06 
  1814 KSP Residual norm 8.413338473869e-06 
  1815 KSP Residual norm 8.413317518571e-06 
  1816 KSP Residual norm 8.413315695006e-06 
  1817 KSP Residual norm 8.413315336728e-06 
  1818 KSP Residual norm 8.413312332648e-06 
  1819 KSP Residual norm 8.413311974181e-06 
  1820 KSP Residual norm 8.413311934226e-06 
  1821 KSP Residual norm 8.413306979227e-06 
  1822 KSP Residual norm 8.413302070057e-06 
  1823 KSP Residual norm 8.413297447889e-06 
  1824 KSP Residual norm 8.413297266237e-06 
  1825 KSP Residual norm 8.413297190492e-06 
  1826 KSP Residual norm 8.413292462467e-06 
  1827 KSP Residual norm 8.413273775070e-06 
  1828 KSP Residual norm 8.413263909791e-06 
  1829 KSP Residual norm 8.413261825215e-06 
  1830 KSP Residual norm 8.415245878824e-06 
  1831 KSP Residual norm 8.414348586529e-06 
  1832 KSP Residual norm 8.414346355481e-06 
  1833 KSP Residual norm 8.414343247632e-06 
  1834 KSP Residual norm 8.414322126391e-06 
  1835 KSP Residual norm 8.414320377019e-06 
  1836 KSP Residual norm 8.414311211408e-06 
  1837 KSP Residual norm 8.414311134161e-06 
  1838 KSP Residual norm 8.414304742382e-06 
  1839 KSP Residual norm 8.414301863191e-06 
  1840 KSP Residual norm 8.414301825382e-06 
  1841 KSP Residual norm 8.414293438147e-06 
  1842 KSP Residual norm 8.414293258649e-06 
  1843 KSP Residual norm 8.414266997959e-06 
  1844 KSP Residual norm 8.414241811239e-06 
  1845 KSP Residual norm 8.414235340959e-06 
  1846 KSP Residual norm 8.414234819316e-06 
  1847 KSP Residual norm 8.414234803694e-06 
  1848 KSP Residual norm 8.414234367700e-06 
  1849 KSP Residual norm 8.414234072665e-06 
  1850 KSP Residual norm 8.414230681386e-06 
  1851 KSP Residual norm 8.414223393248e-06 
  1852 KSP Residual norm 8.414213396900e-06 
  1853 KSP Residual norm 8.414186860640e-06 
  1854 KSP Residual norm 8.414186643439e-06 
  1855 KSP Residual norm 8.414185970257e-06 
  1856 KSP Residual norm 8.414181924609e-06 
  1857 KSP Residual norm 8.414181924493e-06 
  1858 KSP Residual norm 8.414180038014e-06 
  1859 KSP Residual norm 8.414176520318e-06 
  1860 KSP Residual norm 8.413851195185e-06 
  1861 KSP Residual norm 8.413283239510e-06 
  1862 KSP Residual norm 8.413271825391e-06 
  1863 KSP Residual norm 8.413240236563e-06 
  1864 KSP Residual norm 8.413196528490e-06 
  1865 KSP Residual norm 8.413192218518e-06 
  1866 KSP Residual norm 8.413169202739e-06 
  1867 KSP Residual norm 8.413167416958e-06 
  1868 KSP Residual norm 8.413153277286e-06 
  1869 KSP Residual norm 8.413152452582e-06 
  1870 KSP Residual norm 8.413152297121e-06 
  1871 KSP Residual norm 8.413147217642e-06 
  1872 KSP Residual norm 8.413146061254e-06 
  1873 KSP Residual norm 8.413145549997e-06 
  1874 KSP Residual norm 8.413132435072e-06 
  1875 KSP Residual norm 8.413119691124e-06 
  1876 KSP Residual norm 8.413088741873e-06 
  1877 KSP Residual norm 8.413088732239e-06 
  1878 KSP Residual norm 8.413084102252e-06 
  1879 KSP Residual norm 8.413081898411e-06 
  1880 KSP Residual norm 8.413081838297e-06 
  1881 KSP Residual norm 8.413067733851e-06 
  1882 KSP Residual norm 8.413058441956e-06 
  1883 KSP Residual norm 8.413058370137e-06 
  1884 KSP Residual norm 8.413055796109e-06 
  1885 KSP Residual norm 8.413051276219e-06 
  1886 KSP Residual norm 8.413045632947e-06 
  1887 KSP Residual norm 8.413029703937e-06 
  1888 KSP Residual norm 8.412985965291e-06 
  1889 KSP Residual norm 8.412943455173e-06 
  1890 KSP Residual norm 8.417504484898e-06 
  1891 KSP Residual norm 8.416398741882e-06 
  1892 KSP Residual norm 8.416385247023e-06 
  1893 KSP Residual norm 8.416385244602e-06 
  1894 KSP Residual norm 8.416384787094e-06 
  1895 KSP Residual norm 8.416383285056e-06 
  1896 KSP Residual norm 8.416382752588e-06 
  1897 KSP Residual norm 8.416382475473e-06 
  1898 KSP Residual norm 8.416368722774e-06 
  1899 KSP Residual norm 8.416353692277e-06 
  1900 KSP Residual norm 8.416353622122e-06 
  1901 KSP Residual norm 8.416353154526e-06 
  1902 KSP Residual norm 8.416353095006e-06 
  1903 KSP Residual norm 8.416332197680e-06 
  1904 KSP Residual norm 8.416313609236e-06 
  1905 KSP Residual norm 8.416302584906e-06 
  1906 KSP Residual norm 8.416292072605e-06 
  1907 KSP Residual norm 8.416291855339e-06 
  1908 KSP Residual norm 8.416275321106e-06 
  1909 KSP Residual norm 8.416273951440e-06 
  1910 KSP Residual norm 8.416258789854e-06 
  1911 KSP Residual norm 8.416233267105e-06 
  1912 KSP Residual norm 8.416175490625e-06 
  1913 KSP Residual norm 8.416136892639e-06 
  1914 KSP Residual norm 8.416132679219e-06 
  1915 KSP Residual norm 8.416115355835e-06 
  1916 KSP Residual norm 8.416113784543e-06 
  1917 KSP Residual norm 8.416093094218e-06 
  1918 KSP Residual norm 8.416057671969e-06 
  1919 KSP Residual norm 8.416053393147e-06 
  1920 KSP Residual norm 8.415787733236e-06 
  1921 KSP Residual norm 8.414872229157e-06 
  1922 KSP Residual norm 8.414866556808e-06 
  1923 KSP Residual norm 8.414859894719e-06 
  1924 KSP Residual norm 8.414856001879e-06 
  1925 KSP Residual norm 8.414854106523e-06 
  1926 KSP Residual norm 8.414841828725e-06 
  1927 KSP Residual norm 8.414838979279e-06 
  1928 KSP Residual norm 8.414835816532e-06 
  1929 KSP Residual norm 8.414818898436e-06 
  1930 KSP Residual norm 8.414818874525e-06 
  1931 KSP Residual norm 8.414818505676e-06 
  1932 KSP Residual norm 8.414818344103e-06 
  1933 KSP Residual norm 8.414785300538e-06 
  1934 KSP Residual norm 8.414747195575e-06 
  1935 KSP Residual norm 8.414747158823e-06 
  1936 KSP Residual norm 8.414747058078e-06 
  1937 KSP Residual norm 8.414747057708e-06 
  1938 KSP Residual norm 8.414747048599e-06 
  1939 KSP Residual norm 8.414746663917e-06 
  1940 KSP Residual norm 8.414745257043e-06 
  1941 KSP Residual norm 8.414740057611e-06 
  1942 KSP Residual norm 8.414739954612e-06 
  1943 KSP Residual norm 8.414735653328e-06 
  1944 KSP Residual norm 8.414733845875e-06 
  1945 KSP Residual norm 8.414728980547e-06 
  1946 KSP Residual norm 8.414725573111e-06 
  1947 KSP Residual norm 8.414699508779e-06 
  1948 KSP Residual norm 8.414657470405e-06 
  1949 KSP Residual norm 8.414642414031e-06 
  1950 KSP Residual norm 8.414984929302e-06 
  1951 KSP Residual norm 8.413828123296e-06 
  1952 KSP Residual norm 8.413820298257e-06 
  1953 KSP Residual norm 8.413819228740e-06 
  1954 KSP Residual norm 8.413769003992e-06 
  1955 KSP Residual norm 8.413768449631e-06 
  1956 KSP Residual norm 8.413755579588e-06 
  1957 KSP Residual norm 8.413749694081e-06 
  1958 KSP Residual norm 8.413748428188e-06 
  1959 KSP Residual norm 8.413747966682e-06 
  1960 KSP Residual norm 8.413735943374e-06 
  1961 KSP Residual norm 8.413722927091e-06 
  1962 KSP Residual norm 8.413721944010e-06 
  1963 KSP Residual norm 8.413697819763e-06 
  1964 KSP Residual norm 8.413667530443e-06 
  1965 KSP Residual norm 8.413666178735e-06 
  1966 KSP Residual norm 8.413658748838e-06 
  1967 KSP Residual norm 8.413653309250e-06 
  1968 KSP Residual norm 8.413653163204e-06 
  1969 KSP Residual norm 8.413638009729e-06 
  1970 KSP Residual norm 8.413617345957e-06 
  1971 KSP Residual norm 8.413606937450e-06 
  1972 KSP Residual norm 8.413606911646e-06 
  1973 KSP Residual norm 8.413604491826e-06 
  1974 KSP Residual norm 8.413576037998e-06 
  1975 KSP Residual norm 8.413537061387e-06 
  1976 KSP Residual norm 8.413447272856e-06 
  1977 KSP Residual norm 8.413425208497e-06 
  1978 KSP Residual norm 8.413425208201e-06 
  1979 KSP Residual norm 8.413416656243e-06 
  1980 KSP Residual norm 8.415819004045e-06 
  1981 KSP Residual norm 8.414766306289e-06 
  1982 KSP Residual norm 8.414766306059e-06 
  1983 KSP Residual norm 8.414765893583e-06 
  1984 KSP Residual norm 8.414762459110e-06 
  1985 KSP Residual norm 8.414756674473e-06 
  1986 KSP Residual norm 8.414751421248e-06 
  1987 KSP Residual norm 8.414749916472e-06 
  1988 KSP Residual norm 8.414745990484e-06 
  1989 KSP Residual norm 8.414706965590e-06 
  1990 KSP Residual norm 8.414701663393e-06 
  1991 KSP Residual norm 8.414701487837e-06 
  1992 KSP Residual norm 8.414701473320e-06 
  1993 KSP Residual norm 8.414691785682e-06 
  1994 KSP Residual norm 8.414654244080e-06 
  1995 KSP Residual norm 8.414650239474e-06 
  1996 KSP Residual norm 8.414644564657e-06 
  1997 KSP Residual norm 8.414644236645e-06 
  1998 KSP Residual norm 8.414639513233e-06 
  1999 KSP Residual norm 8.414632537690e-06 
  2000 KSP Residual norm 8.414627621555e-06 
  2001 KSP Residual norm 8.414627215715e-06 
  2002 KSP Residual norm 8.414623307201e-06 
  2003 KSP Residual norm 8.414622925467e-06 
  2004 KSP Residual norm 8.414619036870e-06 
  2005 KSP Residual norm 8.414599914401e-06 
  2006 KSP Residual norm 8.414549455443e-06 
  2007 KSP Residual norm 8.414504118572e-06 
  2008 KSP Residual norm 8.414446842817e-06 
  2009 KSP Residual norm 8.414427387518e-06 
  2010 KSP Residual norm 8.416442159335e-06 
  2011 KSP Residual norm 8.414973275004e-06 
  2012 KSP Residual norm 8.414970434215e-06 
  2013 KSP Residual norm 8.414958368917e-06 
  2014 KSP Residual norm 8.414914214319e-06 
  2015 KSP Residual norm 8.414914103370e-06 
  2016 KSP Residual norm 8.414911583996e-06 
  2017 KSP Residual norm 8.414911464549e-06 
  2018 KSP Residual norm 8.414907515026e-06 
  2019 KSP Residual norm 8.414903647260e-06 
  2020 KSP Residual norm 8.414886725377e-06 
  2021 KSP Residual norm 8.414861362354e-06 
  2022 KSP Residual norm 8.414859282443e-06 
  2023 KSP Residual norm 8.414835559815e-06 
  2024 KSP Residual norm 8.414794775716e-06 
  2025 KSP Residual norm 8.414793004344e-06 
  2026 KSP Residual norm 8.414785613276e-06 
  2027 KSP Residual norm 8.414785286465e-06 
  2028 KSP Residual norm 8.414782106583e-06 
  2029 KSP Residual norm 8.414771888897e-06 
  2030 KSP Residual norm 8.414766470562e-06 
  2031 KSP Residual norm 8.414760741296e-06 
  2032 KSP Residual norm 8.414755542037e-06 
  2033 KSP Residual norm 8.414754261672e-06 
  2034 KSP Residual norm 8.414753644950e-06 
  2035 KSP Residual norm 8.414735960417e-06 
  2036 KSP Residual norm 8.414676508255e-06 
  2037 KSP Residual norm 8.414661003185e-06 
  2038 KSP Residual norm 8.414658828113e-06 
  2039 KSP Residual norm 8.414653893239e-06 
  2040 KSP Residual norm 8.415237871044e-06 
  2041 KSP Residual norm 8.414031712730e-06 
  2042 KSP Residual norm 8.414031712692e-06 
  2043 KSP Residual norm 8.414029678526e-06 
  2044 KSP Residual norm 8.414009700430e-06 
  2045 KSP Residual norm 8.414009340773e-06 
  2046 KSP Residual norm 8.413978818916e-06 
  2047 KSP Residual norm 8.413978788542e-06 
  2048 KSP Residual norm 8.413974340099e-06 
  2049 KSP Residual norm 8.413971982828e-06 
  2050 KSP Residual norm 8.413968481696e-06 
  2051 KSP Residual norm 8.413968480461e-06 
  2052 KSP Residual norm 8.413968062537e-06 
  2053 KSP Residual norm 8.413939723802e-06 
  2054 KSP Residual norm 8.413916850366e-06 
  2055 KSP Residual norm 8.413907907830e-06 
  2056 KSP Residual norm 8.413907624079e-06 
  2057 KSP Residual norm 8.413907269017e-06 
  2058 KSP Residual norm 8.413905901360e-06 
  2059 KSP Residual norm 8.413902309890e-06 
  2060 KSP Residual norm 8.413902297297e-06 
  2061 KSP Residual norm 8.413901998867e-06 
  2062 KSP Residual norm 8.413898589424e-06 
  2063 KSP Residual norm 8.413897944722e-06 
  2064 KSP Residual norm 8.413897746028e-06 
  2065 KSP Residual norm 8.413893487307e-06 
  2066 KSP Residual norm 8.413892982305e-06 
  2067 KSP Residual norm 8.413885981667e-06 
  2068 KSP Residual norm 8.413853442969e-06 
  2069 KSP Residual norm 8.413803249008e-06 
  2070 KSP Residual norm 8.416044172293e-06 
  2071 KSP Residual norm 8.414742348856e-06 
  2072 KSP Residual norm 8.414725642535e-06 
  2073 KSP Residual norm 8.414725638231e-06 
  2074 KSP Residual norm 8.414701503194e-06 
  2075 KSP Residual norm 8.414701342716e-06 
  2076 KSP Residual norm 8.414693110051e-06 
  2077 KSP Residual norm 8.414692581656e-06 
  2078 KSP Residual norm 8.414691341212e-06 
  2079 KSP Residual norm 8.414660964522e-06 
  2080 KSP Residual norm 8.414651602175e-06 
  2081 KSP Residual norm 8.414644158076e-06 
  2082 KSP Residual norm 8.414640861777e-06 
  2083 KSP Residual norm 8.414631131009e-06 
  2084 KSP Residual norm 8.414598040170e-06 
  2085 KSP Residual norm 8.414597002472e-06 
  2086 KSP Residual norm 8.414595484073e-06 
  2087 KSP Residual norm 8.414595256085e-06 
  2088 KSP Residual norm 8.414592243921e-06 
  2089 KSP Residual norm 8.414591996363e-06 
  2090 KSP Residual norm 8.414583242021e-06 
  2091 KSP Residual norm 8.414544711150e-06 
  2092 KSP Residual norm 8.414507650378e-06 
  2093 KSP Residual norm 8.414460937523e-06 
  2094 KSP Residual norm 8.414442230751e-06 
  2095 KSP Residual norm 8.414424328113e-06 
  2096 KSP Residual norm 8.414401695700e-06 
  2097 KSP Residual norm 8.414401503849e-06 
  2098 KSP Residual norm 8.414391110714e-06 
  2099 KSP Residual norm 8.414366593616e-06 
  2100 KSP Residual norm 8.415538973183e-06 
  2101 KSP Residual norm 8.414418519230e-06 
  2102 KSP Residual norm 8.414417896819e-06 
  2103 KSP Residual norm 8.414417269226e-06 
  2104 KSP Residual norm 8.414383902122e-06 
  2105 KSP Residual norm 8.414383236033e-06 
  2106 KSP Residual norm 8.414380754790e-06 
  2107 KSP Residual norm 8.414380377586e-06 
  2108 KSP Residual norm 8.414376581540e-06 
  2109 KSP Residual norm 8.414371224092e-06 
  2110 KSP Residual norm 8.414364119079e-06 
  2111 KSP Residual norm 8.414352619113e-06 
  2112 KSP Residual norm 8.414351122635e-06 
  2113 KSP Residual norm 8.414327662497e-06 
  2114 KSP Residual norm 8.414292151592e-06 
  2115 KSP Residual norm 8.414291659912e-06 
  2116 KSP Residual norm 8.414291607747e-06 
  2117 KSP Residual norm 8.414290249270e-06 
  2118 KSP Residual norm 8.414286820484e-06 
  2119 KSP Residual norm 8.414282712984e-06 
  2120 KSP Residual norm 8.414282622515e-06 
  2121 KSP Residual norm 8.414281416090e-06 
  2122 KSP Residual norm 8.414281021986e-06 
  2123 KSP Residual norm 8.414280046205e-06 
  2124 KSP Residual norm 8.414279171060e-06 
  2125 KSP Residual norm 8.414279052969e-06 
  2126 KSP Residual norm 8.414272545884e-06 
  2127 KSP Residual norm 8.414223042027e-06 
  2128 KSP Residual norm 8.414100159992e-06 
  2129 KSP Residual norm 8.413963600116e-06 
  2130 KSP Residual norm 8.417871202376e-06 
  2131 KSP Residual norm 8.416256557203e-06 
  2132 KSP Residual norm 8.416184300905e-06 
  2133 KSP Residual norm 8.416174808925e-06 
  2134 KSP Residual norm 8.416158168966e-06 
  2135 KSP Residual norm 8.416158129533e-06 
  2136 KSP Residual norm 8.416141136529e-06 
  2137 KSP Residual norm 8.416129049332e-06 
  2138 KSP Residual norm 8.416128288436e-06 
  2139 KSP Residual norm 8.416120793740e-06 
  2140 KSP Residual norm 8.416120456035e-06 
  2141 KSP Residual norm 8.416112541890e-06 
  2142 KSP Residual norm 8.416099164635e-06 
  2143 KSP Residual norm 8.416013879467e-06 
  2144 KSP Residual norm 8.415903814947e-06 
  2145 KSP Residual norm 8.415892251788e-06 
  2146 KSP Residual norm 8.415891930608e-06 
  2147 KSP Residual norm 8.415890662514e-06 
  2148 KSP Residual norm 8.415890390782e-06 
  2149 KSP Residual norm 8.415888916649e-06 
  2150 KSP Residual norm 8.415886342270e-06 
  2151 KSP Residual norm 8.415879773816e-06 
  2152 KSP Residual norm 8.415863666409e-06 
  2153 KSP Residual norm 8.415825293160e-06 
  2154 KSP Residual norm 8.415811235260e-06 
  2155 KSP Residual norm 8.415809018809e-06 
  2156 KSP Residual norm 8.415809018565e-06 
  2157 KSP Residual norm 8.415803517491e-06 
  2158 KSP Residual norm 8.415762188457e-06 
  2159 KSP Residual norm 8.415719282226e-06 
  2160 KSP Residual norm 8.414408914366e-06 
  2161 KSP Residual norm 8.413054927699e-06 
  2162 KSP Residual norm 8.413042338415e-06 
  2163 KSP Residual norm 8.413040083845e-06 
  2164 KSP Residual norm 8.413033483746e-06 
  2165 KSP Residual norm 8.413033273905e-06 
  2166 KSP Residual norm 8.413033043869e-06 
  2167 KSP Residual norm 8.413028908258e-06 
  2168 KSP Residual norm 8.413020780633e-06 
  2169 KSP Residual norm 8.413019160232e-06 
  2170 KSP Residual norm 8.413014646342e-06 
  2171 KSP Residual norm 8.413009149823e-06 
  2172 KSP Residual norm 8.413009149575e-06 
  2173 KSP Residual norm 8.412958993814e-06 
  2174 KSP Residual norm 8.412907084176e-06 
  2175 KSP Residual norm 8.412907073685e-06 
  2176 KSP Residual norm 8.412893777685e-06 
  2177 KSP Residual norm 8.412891082293e-06 
  2178 KSP Residual norm 8.412890189063e-06 
  2179 KSP Residual norm 8.412889804796e-06 
  2180 KSP Residual norm 8.412888990542e-06 
  2181 KSP Residual norm 8.412888645081e-06 
  2182 KSP Residual norm 8.412887974820e-06 
  2183 KSP Residual norm 8.412880901187e-06 
  2184 KSP Residual norm 8.412873658801e-06 
  2185 KSP Residual norm 8.412860003817e-06 
  2186 KSP Residual norm 8.412832861120e-06 
  2187 KSP Residual norm 8.412827225372e-06 
  2188 KSP Residual norm 8.412779122531e-06 
  2189 KSP Residual norm 8.412731325395e-06 
  2190 KSP Residual norm 8.416402978721e-06 
  2191 KSP Residual norm 8.414956818690e-06 
  2192 KSP Residual norm 8.414890121542e-06 
  2193 KSP Residual norm 8.414884518940e-06 
  2194 KSP Residual norm 8.414847347409e-06 
