jpi@hydra:~/work/NPZ-DOP/NPZ-DOP-newton> cat work/newton.NPZ-DOP.out 
       3.353s Metos3DInitWithFilePath                           filePath: option/newton.NPZ-DOP.option              
  2148 KSP Residual norm 2.644106990849e-06 
  2149 KSP Residual norm 2.644102361362e-06 
  2150 KSP Residual norm 2.644101566766e-06 
  2151 KSP Residual norm 2.644100386587e-06 
  2152 KSP Residual norm 2.644077586632e-06 
  2153 KSP Residual norm 2.644044744156e-06 
  2154 KSP Residual norm 2.644029965856e-06 
  2155 KSP Residual norm 2.644024174589e-06 
  2156 KSP Residual norm 2.644019977833e-06 
  2157 KSP Residual norm 2.644010191941e-06 
  2158 KSP Residual norm 2.644005431620e-06 
  2159 KSP Residual norm 2.643994168448e-06 
  2160 KSP Residual norm 2.653342911163e-06 
  2161 KSP Residual norm 2.646954377294e-06 
  2162 KSP Residual norm 2.646293661389e-06 
  2163 KSP Residual norm 2.646147574661e-06 
  2164 KSP Residual norm 2.646102557611e-06 
  2165 KSP Residual norm 2.646093077856e-06 
  2166 KSP Residual norm 2.646078112352e-06 
  2167 KSP Residual norm 2.646076347252e-06 
  2168 KSP Residual norm 2.646076123510e-06 
  2169 KSP Residual norm 2.646074526015e-06 
  2170 KSP Residual norm 2.646074121994e-06 
  2171 KSP Residual norm 2.646059061001e-06 
  2172 KSP Residual norm 2.646041697596e-06 
  2173 KSP Residual norm 2.646000429739e-06 
  2174 KSP Residual norm 2.645914710828e-06 
  2175 KSP Residual norm 2.645897079254e-06 
  2176 KSP Residual norm 2.645896204847e-06 
  2177 KSP Residual norm 2.645895884126e-06 
  2178 KSP Residual norm 2.645885637221e-06 
  2179 KSP Residual norm 2.645862203394e-06 
  2180 KSP Residual norm 2.645847350414e-06 
  2181 KSP Residual norm 2.645835025926e-06 
  2182 KSP Residual norm 2.645825350271e-06 
  2183 KSP Residual norm 2.645811031079e-06 
  2184 KSP Residual norm 2.645796727656e-06 
  2185 KSP Residual norm 2.645794297887e-06 
  2186 KSP Residual norm 2.645793170792e-06 
  2187 KSP Residual norm 2.645775475469e-06 
  2188 KSP Residual norm 2.645765689961e-06 
  2189 KSP Residual norm 2.645763860880e-06 
  2190 KSP Residual norm 2.649853344806e-06 
  2191 KSP Residual norm 2.645342860255e-06 
  2192 KSP Residual norm 2.644837920998e-06 
  2193 KSP Residual norm 2.644708742361e-06 
  2194 KSP Residual norm 2.644694978769e-06 
  2195 KSP Residual norm 2.644692717222e-06 
  2196 KSP Residual norm 2.644692558281e-06 
  2197 KSP Residual norm 2.644689064465e-06 
  2198 KSP Residual norm 2.644687423166e-06 
  2199 KSP Residual norm 2.644685944858e-06 
  2200 KSP Residual norm 2.644683593496e-06 
  2201 KSP Residual norm 2.644683267943e-06 
  2202 KSP Residual norm 2.644682964958e-06 
  2203 KSP Residual norm 2.644656282192e-06 
  2204 KSP Residual norm 2.644605503661e-06 
  2205 KSP Residual norm 2.644577138922e-06 
  2206 KSP Residual norm 2.644562618136e-06 
  2207 KSP Residual norm 2.644562597243e-06 
  2208 KSP Residual norm 2.644552997766e-06 
  2209 KSP Residual norm 2.644544072798e-06 
  2210 KSP Residual norm 2.644514087060e-06 
  2211 KSP Residual norm 2.644486556569e-06 
  2212 KSP Residual norm 2.644480233159e-06 
  2213 KSP Residual norm 2.644480136884e-06 
  2214 KSP Residual norm 2.644472761134e-06 
  2215 KSP Residual norm 2.644458312330e-06 
  2216 KSP Residual norm 2.644421553143e-06 
  2217 KSP Residual norm 2.644404675225e-06 
  2218 KSP Residual norm 2.644396074591e-06 
  2219 KSP Residual norm 2.644394994917e-06 
  2220 KSP Residual norm 2.652460434282e-06 
  2221 KSP Residual norm 2.647108400513e-06 
  2222 KSP Residual norm 2.646710777422e-06 
  2223 KSP Residual norm 2.646659729027e-06 
  2224 KSP Residual norm 2.646658369337e-06 
  2225 KSP Residual norm 2.646644608813e-06 
  2226 KSP Residual norm 2.646640457365e-06 
  2227 KSP Residual norm 2.646635646145e-06 
  2228 KSP Residual norm 2.646632580179e-06 
  2229 KSP Residual norm 2.646632457200e-06 
  2230 KSP Residual norm 2.646621177940e-06 
  2231 KSP Residual norm 2.646607220130e-06 
  2232 KSP Residual norm 2.646592619123e-06 
  2233 KSP Residual norm 2.646560669169e-06 
  2234 KSP Residual norm 2.646490166322e-06 
  2235 KSP Residual norm 2.646460091575e-06 
  2236 KSP Residual norm 2.646453802481e-06 
  2237 KSP Residual norm 2.646453771129e-06 
  2238 KSP Residual norm 2.646452420709e-06 
  2239 KSP Residual norm 2.646452338159e-06 
  2240 KSP Residual norm 2.646451543980e-06 
  2241 KSP Residual norm 2.646450928766e-06 
  2242 KSP Residual norm 2.646450927610e-06 
  2243 KSP Residual norm 2.646450922458e-06 
  2244 KSP Residual norm 2.646449932740e-06 
  2245 KSP Residual norm 2.646447370792e-06 
  2246 KSP Residual norm 2.646439365173e-06 
  2247 KSP Residual norm 2.646439240881e-06 
  2248 KSP Residual norm 2.646413181393e-06 
  2249 KSP Residual norm 2.646365164477e-06 
  2250 KSP Residual norm 2.646689830213e-06 
  2251 KSP Residual norm 2.644931134833e-06 
  2252 KSP Residual norm 2.644876374827e-06 
  2253 KSP Residual norm 2.644869298104e-06 
  2254 KSP Residual norm 2.644864538392e-06 
  2255 KSP Residual norm 2.644856343336e-06 
  2256 KSP Residual norm 2.644850513755e-06 
  2257 KSP Residual norm 2.644836127692e-06 
  2258 KSP Residual norm 2.644832262208e-06 
  2259 KSP Residual norm 2.644827272630e-06 
  2260 KSP Residual norm 2.644814481479e-06 
  2261 KSP Residual norm 2.644813971423e-06 
  2262 KSP Residual norm 2.644812870687e-06 
  2263 KSP Residual norm 2.644800155049e-06 
  2264 KSP Residual norm 2.644777817774e-06 
  2265 KSP Residual norm 2.644748472972e-06 
  2266 KSP Residual norm 2.644747117027e-06 
  2267 KSP Residual norm 2.644744994895e-06 
  2268 KSP Residual norm 2.644724173711e-06 
  2269 KSP Residual norm 2.644711890079e-06 
  2270 KSP Residual norm 2.644705794371e-06 
  2271 KSP Residual norm 2.644691148906e-06 
  2272 KSP Residual norm 2.644685838118e-06 
  2273 KSP Residual norm 2.644681111887e-06 
  2274 KSP Residual norm 2.644671527775e-06 
  2275 KSP Residual norm 2.644671412323e-06 
  2276 KSP Residual norm 2.644666417581e-06 
  2277 KSP Residual norm 2.644649158148e-06 
  2278 KSP Residual norm 2.644648298621e-06 
  2279 KSP Residual norm 2.644647887006e-06 
  2280 KSP Residual norm 2.654116591725e-06 
  2281 KSP Residual norm 2.647741394710e-06 
  2282 KSP Residual norm 2.647073037776e-06 
  2283 KSP Residual norm 2.646877968189e-06 
  2284 KSP Residual norm 2.646790176012e-06 
  2285 KSP Residual norm 2.646726089807e-06 
  2286 KSP Residual norm 2.646689138917e-06 
  2287 KSP Residual norm 2.646683962637e-06 
  2288 KSP Residual norm 2.646682725624e-06 
  2289 KSP Residual norm 2.646681078055e-06 
  2290 KSP Residual norm 2.646678958964e-06 
  2291 KSP Residual norm 2.646675564022e-06 
  2292 KSP Residual norm 2.646674952254e-06 
  2293 KSP Residual norm 2.646657057433e-06 
  2294 KSP Residual norm 2.646551704576e-06 
  2295 KSP Residual norm 2.646473170938e-06 
  2296 KSP Residual norm 2.646377796030e-06 
  2297 KSP Residual norm 2.646292777549e-06 
  2298 KSP Residual norm 2.646228760090e-06 
  2299 KSP Residual norm 2.646169494110e-06 
  2300 KSP Residual norm 2.646138660524e-06 
  2301 KSP Residual norm 2.646126134384e-06 
  2302 KSP Residual norm 2.646116922818e-06 
  2303 KSP Residual norm 2.646103708512e-06 
  2304 KSP Residual norm 2.646094393767e-06 
  2305 KSP Residual norm 2.646086868989e-06 
  2306 KSP Residual norm 2.646074122173e-06 
  2307 KSP Residual norm 2.646067469320e-06 
  2308 KSP Residual norm 2.646067408546e-06 
  2309 KSP Residual norm 2.646060570150e-06 
  2310 KSP Residual norm 2.651518957465e-06 
  2311 KSP Residual norm 2.644610600271e-06 
  2312 KSP Residual norm 2.643836242340e-06 
  2313 KSP Residual norm 2.643614657735e-06 
  2314 KSP Residual norm 2.643550965845e-06 
  2315 KSP Residual norm 2.643527786477e-06 
  2316 KSP Residual norm 2.643522604478e-06 
  2317 KSP Residual norm 2.643520789143e-06 
  2318 KSP Residual norm 2.643520767132e-06 
  2319 KSP Residual norm 2.643519106988e-06 
  2320 KSP Residual norm 2.643514076887e-06 
  2321 KSP Residual norm 2.643504541352e-06 
  2322 KSP Residual norm 2.643479937021e-06 
  2323 KSP Residual norm 2.643432340127e-06 
  2324 KSP Residual norm 2.643365467707e-06 
  2325 KSP Residual norm 2.643302389799e-06 
  2326 KSP Residual norm 2.643276106128e-06 
  2327 KSP Residual norm 2.643267501200e-06 
  2328 KSP Residual norm 2.643267475492e-06 
  2329 KSP Residual norm 2.643266419993e-06 
  2330 KSP Residual norm 2.643249915429e-06 
  2331 KSP Residual norm 2.643240394796e-06 
  2332 KSP Residual norm 2.643237826704e-06 
  2333 KSP Residual norm 2.643218945660e-06 
  2334 KSP Residual norm 2.643196500472e-06 
  2335 KSP Residual norm 2.643195108964e-06 
  2336 KSP Residual norm 2.643194700546e-06 
  2337 KSP Residual norm 2.643192755390e-06 
  2338 KSP Residual norm 2.643192617327e-06 
  2339 KSP Residual norm 2.643189279098e-06 
  2340 KSP Residual norm 2.653106926095e-06 
  2341 KSP Residual norm 2.646677648448e-06 
  2342 KSP Residual norm 2.646054982297e-06 
  2343 KSP Residual norm 2.645930987100e-06 
  2344 KSP Residual norm 2.645908781909e-06 
  2345 KSP Residual norm 2.645908375012e-06 
  2346 KSP Residual norm 2.645908273297e-06 
  2347 KSP Residual norm 2.645904568864e-06 
  2348 KSP Residual norm 2.645903233815e-06 
  2349 KSP Residual norm 2.645901545962e-06 
  2350 KSP Residual norm 2.645901153459e-06 
  2351 KSP Residual norm 2.645900806286e-06 
  2352 KSP Residual norm 2.645896149845e-06 
  2353 KSP Residual norm 2.645895394475e-06 
  2354 KSP Residual norm 2.645864833582e-06 
  2355 KSP Residual norm 2.645854343933e-06 
  2356 KSP Residual norm 2.645850442744e-06 
  2357 KSP Residual norm 2.645850440703e-06 
  2358 KSP Residual norm 2.645847837625e-06 
  2359 KSP Residual norm 2.645842206058e-06 
  2360 KSP Residual norm 2.645838874600e-06 
  2361 KSP Residual norm 2.645838427150e-06 
  2362 KSP Residual norm 2.645838334248e-06 
  2363 KSP Residual norm 2.645832494185e-06 
  2364 KSP Residual norm 2.645807059938e-06 
  2365 KSP Residual norm 2.645774418604e-06 
  2366 KSP Residual norm 2.645721153463e-06 
  2367 KSP Residual norm 2.645680837929e-06 
  2368 KSP Residual norm 2.645675979865e-06 
  2369 KSP Residual norm 2.645675723378e-06 
  2370 KSP Residual norm 2.652011958250e-06 
  2371 KSP Residual norm 2.645662176904e-06 
  2372 KSP Residual norm 2.645127712247e-06 
  2373 KSP Residual norm 2.644955626441e-06 
  2374 KSP Residual norm 2.644913712243e-06 
  2375 KSP Residual norm 2.644897217868e-06 
  2376 KSP Residual norm 2.644879634544e-06 
  2377 KSP Residual norm 2.644873733856e-06 
  2378 KSP Residual norm 2.644873248855e-06 
  2379 KSP Residual norm 2.644873133719e-06 
  2380 KSP Residual norm 2.644873118698e-06 
  2381 KSP Residual norm 2.644873051002e-06 
  2382 KSP Residual norm 2.644871403255e-06 
  2383 KSP Residual norm 2.644838891472e-06 
  2384 KSP Residual norm 2.644767837815e-06 
  2385 KSP Residual norm 2.644720209018e-06 
  2386 KSP Residual norm 2.644682853114e-06 
  2387 KSP Residual norm 2.644646463005e-06 
  2388 KSP Residual norm 2.644619690898e-06 
  2389 KSP Residual norm 2.644589428708e-06 
  2390 KSP Residual norm 2.644571345027e-06 
  2391 KSP Residual norm 2.644561175343e-06 
  2392 KSP Residual norm 2.644556855714e-06 
  2393 KSP Residual norm 2.644543252567e-06 
  2394 KSP Residual norm 2.644542944672e-06 
  2395 KSP Residual norm 2.644542937271e-06 
  2396 KSP Residual norm 2.644534621228e-06 
  2397 KSP Residual norm 2.644529369413e-06 
  2398 KSP Residual norm 2.644528784599e-06 
  2399 KSP Residual norm 2.644527972334e-06 
  2400 KSP Residual norm 2.651303776496e-06 
  2401 KSP Residual norm 2.644922601735e-06 
  2402 KSP Residual norm 2.644383483388e-06 
  2403 KSP Residual norm 2.644226432849e-06 
  2404 KSP Residual norm 2.644163393756e-06 
  2405 KSP Residual norm 2.644128851291e-06 
  2406 KSP Residual norm 2.644108631806e-06 
  2407 KSP Residual norm 2.644108158869e-06 
  2408 KSP Residual norm 2.644107225096e-06 
  2409 KSP Residual norm 2.644107153519e-06 
  2410 KSP Residual norm 2.644103758234e-06 
  2411 KSP Residual norm 2.644098354644e-06 
  2412 KSP Residual norm 2.644090928146e-06 
  2413 KSP Residual norm 2.644051109439e-06 
  2414 KSP Residual norm 2.643962126620e-06 
  2415 KSP Residual norm 2.643907170958e-06 
  2416 KSP Residual norm 2.643877513324e-06 
  2417 KSP Residual norm 2.643862920516e-06 
  2418 KSP Residual norm 2.643861679507e-06 
  2419 KSP Residual norm 2.643861470605e-06 
  2420 KSP Residual norm 2.643861248169e-06 
  2421 KSP Residual norm 2.643854494077e-06 
  2422 KSP Residual norm 2.643845546391e-06 
  2423 KSP Residual norm 2.643843960262e-06 
  2424 KSP Residual norm 2.643838935932e-06 
  2425 KSP Residual norm 2.643832448304e-06 
  2426 KSP Residual norm 2.643832292578e-06 
  2427 KSP Residual norm 2.643832262337e-06 
  2428 KSP Residual norm 2.643830438079e-06 
  2429 KSP Residual norm 2.643828397262e-06 
  2430 KSP Residual norm 2.649940209236e-06 
  2431 KSP Residual norm 2.644722590934e-06 
  2432 KSP Residual norm 2.644189877276e-06 
  2433 KSP Residual norm 2.644100103026e-06 
  2434 KSP Residual norm 2.644078178897e-06 
  2435 KSP Residual norm 2.644074563475e-06 
  2436 KSP Residual norm 2.644067872552e-06 
  2437 KSP Residual norm 2.644067243614e-06 
  2438 KSP Residual norm 2.644066621913e-06 
  2439 KSP Residual norm 2.644065313962e-06 
  2440 KSP Residual norm 2.644065238702e-06 
  2441 KSP Residual norm 2.644051375129e-06 
  2442 KSP Residual norm 2.644036109298e-06 
  2443 KSP Residual norm 2.644008040888e-06 
  2444 KSP Residual norm 2.643930198298e-06 
  2445 KSP Residual norm 2.643897910673e-06 
  2446 KSP Residual norm 2.643889745128e-06 
  2447 KSP Residual norm 2.643886550398e-06 
  2448 KSP Residual norm 2.643886326834e-06 
  2449 KSP Residual norm 2.643885769376e-06 
  2450 KSP Residual norm 2.643885032402e-06 
  2451 KSP Residual norm 2.643884470303e-06 
  2452 KSP Residual norm 2.643882739043e-06 
  2453 KSP Residual norm 2.643878008080e-06 
  2454 KSP Residual norm 2.643869450416e-06 
  2455 KSP Residual norm 2.643839922598e-06 
  2456 KSP Residual norm 2.643771468759e-06 
  2457 KSP Residual norm 2.643682793110e-06 
  2458 KSP Residual norm 2.643643878097e-06 
  2459 KSP Residual norm 2.643626147960e-06 
  2460 KSP Residual norm 2.653616483854e-06 
  2461 KSP Residual norm 2.646517869972e-06 
  2462 KSP Residual norm 2.645838557430e-06 
  2463 KSP Residual norm 2.645677345495e-06 
  2464 KSP Residual norm 2.645664522260e-06 
  2465 KSP Residual norm 2.645661465235e-06 
  2466 KSP Residual norm 2.645632676906e-06 
  2467 KSP Residual norm 2.645603054337e-06 
  2468 KSP Residual norm 2.645584042768e-06 
  2469 KSP Residual norm 2.645565772764e-06 
  2470 KSP Residual norm 2.645557506095e-06 
  2471 KSP Residual norm 2.645554106455e-06 
  2472 KSP Residual norm 2.645540467049e-06 
  2473 KSP Residual norm 2.645524415889e-06 
  2474 KSP Residual norm 2.645492805334e-06 
  2475 KSP Residual norm 2.645462930169e-06 
  2476 KSP Residual norm 2.645446379212e-06 
  2477 KSP Residual norm 2.645446287226e-06 
  2478 KSP Residual norm 2.645446279345e-06 
  2479 KSP Residual norm 2.645446277033e-06 
  2480 KSP Residual norm 2.645437015871e-06 
  2481 KSP Residual norm 2.645429154812e-06 
  2482 KSP Residual norm 2.645427864427e-06 
  2483 KSP Residual norm 2.645424829630e-06 
  2484 KSP Residual norm 2.645424727463e-06 
  2485 KSP Residual norm 2.645405791682e-06 
  2486 KSP Residual norm 2.645386728480e-06 
  2487 KSP Residual norm 2.645372574100e-06 
  2488 KSP Residual norm 2.645368000053e-06 
  2489 KSP Residual norm 2.645368000044e-06 
  2490 KSP Residual norm 2.651463355635e-06 
  2491 KSP Residual norm 2.644882018569e-06 
  2492 KSP Residual norm 2.644255358115e-06 
  2493 KSP Residual norm 2.644152318232e-06 
  2494 KSP Residual norm 2.644134049467e-06 
  2495 KSP Residual norm 2.644127395592e-06 
  2496 KSP Residual norm 2.644125812964e-06 
  2497 KSP Residual norm 2.644124785475e-06 
  2498 KSP Residual norm 2.644124708553e-06 
  2499 KSP Residual norm 2.644123992395e-06 
  2500 KSP Residual norm 2.644122381947e-06 
  2501 KSP Residual norm 2.644122379376e-06 
  2502 KSP Residual norm 2.644120210593e-06 
  2503 KSP Residual norm 2.644113061928e-06 
  2504 KSP Residual norm 2.644066260131e-06 
  2505 KSP Residual norm 2.644034416715e-06 
  2506 KSP Residual norm 2.643997185007e-06 
  2507 KSP Residual norm 2.643962644584e-06 
  2508 KSP Residual norm 2.643954065197e-06 
  2509 KSP Residual norm 2.643948448064e-06 
  2510 KSP Residual norm 2.643941048567e-06 
  2511 KSP Residual norm 2.643932503724e-06 
  2512 KSP Residual norm 2.643931141556e-06 
  2513 KSP Residual norm 2.643930375627e-06 
  2514 KSP Residual norm 2.643930263669e-06 
  2515 KSP Residual norm 2.643927933398e-06 
  2516 KSP Residual norm 2.643913959075e-06 
  2517 KSP Residual norm 2.643909791610e-06 
  2518 KSP Residual norm 2.643903961860e-06 
  2519 KSP Residual norm 2.643871893478e-06 
  2520 KSP Residual norm 2.644603309414e-06 
  2521 KSP Residual norm 2.641637885034e-06 
  2522 KSP Residual norm 2.641374177452e-06 
  2523 KSP Residual norm 2.641260378303e-06 
  2524 KSP Residual norm 2.641219596772e-06 
  2525 KSP Residual norm 2.641202208385e-06 
  2526 KSP Residual norm 2.641194976750e-06 
  2527 KSP Residual norm 2.641193840335e-06 
  2528 KSP Residual norm 2.641193783267e-06 
  2529 KSP Residual norm 2.641192309406e-06 
  2530 KSP Residual norm 2.641192308537e-06 
  2531 KSP Residual norm 2.641191172813e-06 
  2532 KSP Residual norm 2.641191172231e-06 
  2533 KSP Residual norm 2.641182250884e-06 
  2534 KSP Residual norm 2.641129139647e-06 
  2535 KSP Residual norm 2.641080168004e-06 
  2536 KSP Residual norm 2.641046596973e-06 
  2537 KSP Residual norm 2.641017629013e-06 
  2538 KSP Residual norm 2.641004860248e-06 
  2539 KSP Residual norm 2.641002514658e-06 
  2540 KSP Residual norm 2.640999049283e-06 
  2541 KSP Residual norm 2.640999041975e-06 
  2542 KSP Residual norm 2.640998367675e-06 
  2543 KSP Residual norm 2.640997087017e-06 
  2544 KSP Residual norm 2.640995899738e-06 
  2545 KSP Residual norm 2.640994712826e-06 
  2546 KSP Residual norm 2.640991891737e-06 
  2547 KSP Residual norm 2.640989401658e-06 
  2548 KSP Residual norm 2.640986209854e-06 
  2549 KSP Residual norm 2.640965408057e-06 
  2550 KSP Residual norm 2.642380203424e-06 
  2551 KSP Residual norm 2.640101256389e-06 
  2552 KSP Residual norm 2.639877526229e-06 
  2553 KSP Residual norm 2.639803844905e-06 
  2554 KSP Residual norm 2.639785963582e-06 
  2555 KSP Residual norm 2.639778312871e-06 
  2556 KSP Residual norm 2.639773354248e-06 
  2557 KSP Residual norm 2.639771146053e-06 
  2558 KSP Residual norm 2.639763959148e-06 
  2559 KSP Residual norm 2.639761507528e-06 
  2560 KSP Residual norm 2.639759987711e-06 
  2561 KSP Residual norm 2.639759831505e-06 
  2562 KSP Residual norm 2.639759007328e-06 
  2563 KSP Residual norm 2.639746048496e-06 
  2564 KSP Residual norm 2.639687501642e-06 
  2565 KSP Residual norm 2.639653103423e-06 
  2566 KSP Residual norm 2.639625578196e-06 
  2567 KSP Residual norm 2.639597401232e-06 
  2568 KSP Residual norm 2.639588407629e-06 
  2569 KSP Residual norm 2.639587504850e-06 
  2570 KSP Residual norm 2.639585829909e-06 
  2571 KSP Residual norm 2.639585687483e-06 
  2572 KSP Residual norm 2.639585650165e-06 
  2573 KSP Residual norm 2.639581007194e-06 
  2574 KSP Residual norm 2.639568747073e-06 
  2575 KSP Residual norm 2.639560251918e-06 
  2576 KSP Residual norm 2.639538242977e-06 
  2577 KSP Residual norm 2.639501157634e-06 
  2578 KSP Residual norm 2.639494505554e-06 
  2579 KSP Residual norm 2.639494489628e-06 
  2580 KSP Residual norm 2.655430846475e-06 
  2581 KSP Residual norm 2.648574016836e-06 
  2582 KSP Residual norm 2.647819420774e-06 
  2583 KSP Residual norm 2.647651805015e-06 
  2584 KSP Residual norm 2.647571843478e-06 
  2585 KSP Residual norm 2.647535985984e-06 
  2586 KSP Residual norm 2.647530526906e-06 
  2587 KSP Residual norm 2.647530438638e-06 
  2588 KSP Residual norm 2.647527968811e-06 
  2589 KSP Residual norm 2.647524736147e-06 
  2590 KSP Residual norm 2.647517735864e-06 
  2591 KSP Residual norm 2.647512410579e-06 
  2592 KSP Residual norm 2.647505251799e-06 
  2593 KSP Residual norm 2.647484104237e-06 
  2594 KSP Residual norm 2.647420687242e-06 
  2595 KSP Residual norm 2.647353781542e-06 
  2596 KSP Residual norm 2.647332040164e-06 
  2597 KSP Residual norm 2.647313530808e-06 
  2598 KSP Residual norm 2.647283842136e-06 
  2599 KSP Residual norm 2.647263287094e-06 
  2600 KSP Residual norm 2.647260714581e-06 
  2601 KSP Residual norm 2.647254659758e-06 
  2602 KSP Residual norm 2.647254183927e-06 
  2603 KSP Residual norm 2.647249997331e-06 
  2604 KSP Residual norm 2.647249987019e-06 
  2605 KSP Residual norm 2.647247935624e-06 
  2606 KSP Residual norm 2.647241255337e-06 
  2607 KSP Residual norm 2.647238087575e-06 
  2608 KSP Residual norm 2.647233036418e-06 
  2609 KSP Residual norm 2.647185221678e-06 
  2610 KSP Residual norm 2.653264571654e-06 
  2611 KSP Residual norm 2.646627119036e-06 
  2612 KSP Residual norm 2.645824590834e-06 
  2613 KSP Residual norm 2.645565565947e-06 
  2614 KSP Residual norm 2.645460467308e-06 
  2615 KSP Residual norm 2.645418156299e-06 
  2616 KSP Residual norm 2.645397979223e-06 
  2617 KSP Residual norm 2.645396970528e-06 
  2618 KSP Residual norm 2.645380529727e-06 
  2619 KSP Residual norm 2.645360435637e-06 
  2620 KSP Residual norm 2.645328641304e-06 
  2621 KSP Residual norm 2.645273613849e-06 
  2622 KSP Residual norm 2.645242688268e-06 
  2623 KSP Residual norm 2.645190092096e-06 
  2624 KSP Residual norm 2.645098293217e-06 
  2625 KSP Residual norm 2.645060094565e-06 
  2626 KSP Residual norm 2.645038980237e-06 
  2627 KSP Residual norm 2.645033362842e-06 
  2628 KSP Residual norm 2.645032141045e-06 
  2629 KSP Residual norm 2.645027854943e-06 
  2630 KSP Residual norm 2.645020963834e-06 
  2631 KSP Residual norm 2.645006388820e-06 
  2632 KSP Residual norm 2.644999501695e-06 
  2633 KSP Residual norm 2.644994337918e-06 
  2634 KSP Residual norm 2.644984582336e-06 
  2635 KSP Residual norm 2.644978931330e-06 
  2636 KSP Residual norm 2.644978901463e-06 
  2637 KSP Residual norm 2.644978203698e-06 
  2638 KSP Residual norm 2.644957928510e-06 
  2639 KSP Residual norm 2.644890313657e-06 
  2640 KSP Residual norm 2.653338608584e-06 
  2641 KSP Residual norm 2.646369870773e-06 
  2642 KSP Residual norm 2.645699467422e-06 
  2643 KSP Residual norm 2.645553851205e-06 
  2644 KSP Residual norm 2.645543559608e-06 
  2645 KSP Residual norm 2.645543552487e-06 
  2646 KSP Residual norm 2.645543303862e-06 
  2647 KSP Residual norm 2.645541670222e-06 
  2648 KSP Residual norm 2.645531275999e-06 
  2649 KSP Residual norm 2.645520881272e-06 
  2650 KSP Residual norm 2.645514562218e-06 
  2651 KSP Residual norm 2.645513052545e-06 
  2652 KSP Residual norm 2.645493025922e-06 
  2653 KSP Residual norm 2.645450927471e-06 
  2654 KSP Residual norm 2.645343531998e-06 
  2655 KSP Residual norm 2.645243791846e-06 
  2656 KSP Residual norm 2.645198177728e-06 
  2657 KSP Residual norm 2.645159154401e-06 
  2658 KSP Residual norm 2.645110275525e-06 
  2659 KSP Residual norm 2.645085765170e-06 
  2660 KSP Residual norm 2.645077061219e-06 
  2661 KSP Residual norm 2.645069367460e-06 
  2662 KSP Residual norm 2.645069365633e-06 
  2663 KSP Residual norm 2.645063368745e-06 
  2664 KSP Residual norm 2.645053293125e-06 
  2665 KSP Residual norm 2.645043278550e-06 
  2666 KSP Residual norm 2.645025927184e-06 
  2667 KSP Residual norm 2.645009865567e-06 
  2668 KSP Residual norm 2.644981576320e-06 
  2669 KSP Residual norm 2.644917983811e-06 
  2670 KSP Residual norm 2.651745337569e-06 
  2671 KSP Residual norm 2.646232349688e-06 
  2672 KSP Residual norm 2.645561551503e-06 
  2673 KSP Residual norm 2.645286645107e-06 
  2674 KSP Residual norm 2.645204348271e-06 
  2675 KSP Residual norm 2.645153586832e-06 
  2676 KSP Residual norm 2.645137743788e-06 
  2677 KSP Residual norm 2.645134516817e-06 
  2678 KSP Residual norm 2.645134516195e-06 
  2679 KSP Residual norm 2.645134489647e-06 
  2680 KSP Residual norm 2.645132458148e-06 
  2681 KSP Residual norm 2.645129233564e-06 
  2682 KSP Residual norm 2.645129219886e-06 
  2683 KSP Residual norm 2.645116156080e-06 
  2684 KSP Residual norm 2.645068734552e-06 
  2685 KSP Residual norm 2.645037701895e-06 
  2686 KSP Residual norm 2.645019137112e-06 
  2687 KSP Residual norm 2.645008077277e-06 
  2688 KSP Residual norm 2.645007515379e-06 
  2689 KSP Residual norm 2.645004251139e-06 
  2690 KSP Residual norm 2.645002400494e-06 
  2691 KSP Residual norm 2.645002019232e-06 
  2692 KSP Residual norm 2.645002018021e-06 
  2693 KSP Residual norm 2.645001237440e-06 
  2694 KSP Residual norm 2.644996845433e-06 
  2695 KSP Residual norm 2.644988911351e-06 
  2696 KSP Residual norm 2.644964220649e-06 
  2697 KSP Residual norm 2.644940298059e-06 
  2698 KSP Residual norm 2.644933220219e-06 
  2699 KSP Residual norm 2.644932333280e-06 
  2700 KSP Residual norm 2.650803054734e-06 
  2701 KSP Residual norm 2.645286831701e-06 
  2702 KSP Residual norm 2.644801862804e-06 
  2703 KSP Residual norm 2.644747646679e-06 
  2704 KSP Residual norm 2.644735397592e-06 
  2705 KSP Residual norm 2.644734993269e-06 
  2706 KSP Residual norm 2.644734029797e-06 
  2707 KSP Residual norm 2.644728069694e-06 
  2708 KSP Residual norm 2.644717881105e-06 
  2709 KSP Residual norm 2.644717502465e-06 
  2710 KSP Residual norm 2.644711027595e-06 
  2711 KSP Residual norm 2.644681539788e-06 
  2712 KSP Residual norm 2.644645400324e-06 
  2713 KSP Residual norm 2.644591991679e-06 
  2714 KSP Residual norm 2.644477055629e-06 
  2715 KSP Residual norm 2.644403763613e-06 
  2716 KSP Residual norm 2.644386473325e-06 
  2717 KSP Residual norm 2.644379146712e-06 
  2718 KSP Residual norm 2.644373722243e-06 
  2719 KSP Residual norm 2.644373636102e-06 
  2720 KSP Residual norm 2.644373552397e-06 
  2721 KSP Residual norm 2.644372022119e-06 
  2722 KSP Residual norm 2.644363374389e-06 
  2723 KSP Residual norm 2.644360951847e-06 
  2724 KSP Residual norm 2.644355503435e-06 
  2725 KSP Residual norm 2.644336145724e-06 
  2726 KSP Residual norm 2.644325008270e-06 
